,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
808,#861,10.18.16,Bryan Callen,"#861. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also...",http://podcasts.joerogan.net/podcasts/bryan-callen-11,@bryancallen,https://twitter.com/bryancallen,BryanCallen.com,http://bryancallen.com/
809,#859,10.13.16,Brian Redban,#859. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his...,http://podcasts.joerogan.net/podcasts/brian-redban-12,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv
810,#858,10.13.16,Jesse Ventura,"#858. Jesse Ventura is a former Navy SEAL, professional wrestler, actor, political commentator, author, and politician...",http://podcasts.joerogan.net/podcasts/jesse-ventura,@GovJVentura,https://twitter.com/GovJVentura,Download This Episode,http://traffic.libsyn.com/joeroganexp/p858.mp3
811,#FC27,10.09.16,"Fight Companion – October 8, 2016","FC27. Joe is joined by Brendan Schaub, Cameron Hanes, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-october-8-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@cameronrhanes,https://instagram.com/cameronrhanes
812,#855,10.03.16,Tom Segura & Christina Pazsitzky,"#855. Tom Segura & Christina Pazsitzky are stand-up comedians, and together host their own podcast called...",http://podcasts.joerogan.net/podcasts/tom-segura-christina-pazsitzky-3,@tomsegura,https://twitter.com/tomsegura,@ChristinaP,https://twitter.com/ChristinaP
813,#853,09.28.16,Adam Greentree,#853. Adam Greentree is a bowhunter and photographer from Australia.,http://podcasts.joerogan.net/podcasts/adam-greentree,@adam.greentree.bowhunting,https://www.instagram.com/adam.greentree.bowhunting,@first.man.image,https://www.instagram.com/first.man.image
814,#851,09.26.16,Shane Mauss,#851. Shane Mauss is a stand-up comedian and also hosts his own podcast called “Here We...,http://podcasts.joerogan.net/podcasts/shane-mauss,@shanecomedy,https://twitter.com/shanecomedy,ShaneMauss.com,http://www.shanemauss.com/
815,#857,10.12.16,Dan Bilzerian,#857. Dan Bilzerian is a social media personality and professional poker player.,http://podcasts.joerogan.net/podcasts/dan-bilzerian,@danbilzerian,http://www.instagram.com/danbilzerian,Download This Episode,http://traffic.libsyn.com/joeroganexp/p857.mp3
816,#856,10.05.16,Tony Hinchcliffe & Young Jamie,#856. Joe sits down to do a late-night podcast from a hotel room in Ohio with...,http://podcasts.joerogan.net/podcasts/tony-hinchcliffe-young-jamie,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,@JamieVernon,https://twitter.com/JamieVernon
817,#854,09.30.16,Louie Simmons,#854. Louie Simmons is an American powerlifter and strength coach. He is noted for owning a private powerlifting...,http://podcasts.joerogan.net/podcasts/louie-simmons,@WESTSIDEBARBELL,https://twitter.com/WESTSIDEBARBELL,Download This Episode,http://traffic.libsyn.com/joeroganexp/p854.mp3
818,#852,09.27.16,John Anthony West,"#852. John Anthony West is an author, lecturer, guide and a proponent of Sphinx water erosion...",http://podcasts.joerogan.net/podcasts/john-anthony-west,JAWest.net,http://www.jawest.net/,Download This Episode,http://traffic.libsyn.com/joeroganexp/p852.mp3
819,#850,09.22.16,George Perez,"#850. George Perez is a stand up comedian. Previously seen on Comedy Central, Showtime, and MTV’s...",http://podcasts.joerogan.net/podcasts/george-perez,@GeorgePComedy,https://twitter.com/GeorgePComedy,Download This Episode,http://traffic.libsyn.com/joeroganexp/p850.mp3
820,#849,09.20.16,James Kingston,"#849. James Kingston is a British freerunner, adventurer, and YouTuber, where he can be seen climbing...",http://podcasts.joerogan.net/podcasts/james-kingston,@JamesLKingston,https://twitter.com/JamesLKingston,James Kingston on YouTube,https://www.youtube.com/jameskingston
821,#FC26,09.17.16,"Fight Companion – September 17, 2016","FC26. Joe is joined by Brendan Schaub, Joe Schilling, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-september-17-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@joeschilling187,https://twitter.com/joeschilling187
822,#846,09.14.16,Michael Shermer,"#846. Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and...",http://podcasts.joerogan.net/podcasts/michael-shermer-2,@michaelshermer,https://twitter.com/michaelshermer,MichaelShermer.com,http://www.michaelshermer.com/
823,#844,09.07.16,Andreas Antonopoulos,"#844.  Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of...",http://podcasts.joerogan.net/podcasts/andreas-antonopoulos-4,@aantonop,https://twitter.com/aantonop,Antonopoulos.com,http://antonopoulos.com/
824,#842,09.05.16,Chris Kresser,"#842. Chris Kresser is a health detective specializing in investigative medicine, blogger, podcaster, teacher and a...",http://podcasts.joerogan.net/podcasts/chris-kresser,@chriskresser,https://twitter.com/chriskresser,ChrisKresser.com,https://chriskresser.com/
825,#848,09.20.16,Bryan Callen,"#848. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also...",http://podcasts.joerogan.net/podcasts/bryan-callen-10,@bryancallen,https://twitter.com/bryancallen,BryanCallen.com,http://bryancallen.com/
826,#847,09.15.16,Dan Carlin,#847. Dan Carlin is an amateur historian and former radio talk show host. He now hosts...,http://podcasts.joerogan.net/podcasts/dan-carlin-2,@HardcoreHistory,https://twitter.com/HardcoreHistory,DanCarlin.com,http://www.dancarlin.com/
827,#845,09.12.16,"TJ Dillashaw, Duane Ludwig & Bas Rutten",#845. TJ Dillashaw is a mixed martial arts fighter and former Bantamweight champion currently fighting in...,http://podcasts.joerogan.net/podcasts/tj-dillashaw-duane-ludwig-bas-rutten,@TJDillashaw,https://twitter.com/TJDillashaw,@DUANEBANGCOM,https://twitter.com/DUANEBANGCOM
828,#843,09.06.16,Tony Hinchcliffe,"#843. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast...",http://podcasts.joerogan.net/podcasts/tony-hinchcliffe-6,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
829,#FC25,09.03.16,"Fight Companion – September 3, 2016","FC25. Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-september-3-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,https://twitter.com/bryancallen
830,#841,08.31.16,Greg Fitzsimmons,#841. Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast “FitzDog Radio” available...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons-10,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
831,#839,08.29.16,Tom Papa,"#839. Tom Papa is a comedian, actor, writer and television/radio host. Check out his podcast “Come...",http://podcasts.joerogan.net/podcasts/tom-papa-4,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://tompapa.com/
832,#838,08.23.16,Josh Zepps,#838. Josh Zepps is the host of #WeThePeople LIVE available on iTunes (https://t.co/6eWfSu8tRM) and at http://wtplive.com,http://podcasts.joerogan.net/podcasts/josh-zepps-5,@joshzepps,https://twitter.com/joshzepps,WTPLive.com,http://www.wtplive.com/
833,#836,08.22.16,Hannibal Buress,"#836. Hannibal Buress is a stand-up comedian, actor, television writer and host. Look for his Hannibal Montanabal...",http://podcasts.joerogan.net/podcasts/hannibal-buress-3,@hannibalburess,https://twitter.com/hannibalburess,HannibalBuress.com,http://hannibalburess.com/
834,#834,08.18.16,Dan Doty,"#834. Dan Doty is a writer, producer, and cameraman for MeatEater TV.",http://podcasts.joerogan.net/podcasts/dan-doty,@danieldoty,https://twitter.com/danieldoty,MeatEaterTV,http://www.youtube.com/user/MeatEaterTV
835,#840,08.30.16,Donald Cerrone,#840. Donald Cerrone is a professional mixed martial artist and former professional kickboxer currently competing in...,http://podcasts.joerogan.net/podcasts/donald-cerrone-2,@Cowboycerrone,https://twitter.com/Cowboycerrone,Download This Episode,http://traffic.libsyn.com/joeroganexp/p840.mp3
836,#FC24,08.27.16,"Fight Companion – August 27, 2016","#FC24. Joe is joined by Eddie Bravo to watch the fights on August 27, 2016.",http://podcasts.joerogan.net/podcasts/fight-companion-august-27-2016,@eddiebravo,https://twitter.com/eddiebravo,Download This Episode,http://traffic.libsyn.com/joeroganexp/fightcomp082716.mp3
837,#837,08.23.16,Gad Saad,#837. Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and...,http://podcasts.joerogan.net/podcasts/gad-saad-4,@GadSaad,https://twitter.com/GadSaad,Gad Saad on YouTube,https://www.youtube.com/c/gadsaad
838,#835,08.22.16,Louis Theroux,#835. Louis Theroux is best known for his documentaries in the television series “Louis Theroux’s Weird Weekends”...,http://podcasts.joerogan.net/podcasts/louis-theroux-2,@louistheroux,https://twitter.com/louistheroux,LouisTheroux.com,http://louistheroux.com/
839,#833,08.11.16,Brian Redban,#833. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out...,http://podcasts.joerogan.net/podcasts/brian-redban-11,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv
840,#832,08.10.16,Vinny Shoreman,#832. Vinny Shoreman is a mind coach and kickboxing & muay thai commentator and coach.,http://podcasts.joerogan.net/podcasts/vinny-shoreman-2,@vinnyshowtime69,https://twitter.com/vinnyshowtime69,VinnyShoreman.com,http://www.vinnyshoreman.com/
841,#FC23,08.06.16,"Fight Companion – August 6, 2016","#FC23. Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-august-6-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,https://twitter.com/bryancallen
842,#829,08.02.16,Wayne Federman,"#829. Wayne Federman is an American comedian, actor, author, comedy writer, and musician.",http://podcasts.joerogan.net/podcasts/wayne-federman,@Federman,https://twitter.com/Federman,WayneFederman.com,http://waynefederman.com/
843,#827,07.29.16,Twitter Q&A with Joe,#827. Joe sits down in a hotel room in Atlanta to answer some questions from fans...,http://podcasts.joerogan.net/podcasts/twitter-qa-with-joe,Download This Episode,http://traffic.libsyn.com/joeroganexp/p827.mp3,Discuss This Episode,http://forums.joerogan.net/showthread.php?t=378446
844,#825,07.26.16,Jeremy Stephens,#825. Jeremy Stephens is an MMA fighter currently fighting in the UFC’s featherweight division.,http://podcasts.joerogan.net/podcasts/jeremy-stephens,@LiLHeathenMMA,https://twitter.com/LiLHeathenMMA,JeremyStephensMMA.com,http://www.jeremystephensmma.com/
845,#831,08.09.16,Byron Bowers,"#831. Byron Bowers is a stand up comedian, who can be seen performing all over...",http://podcasts.joerogan.net/podcasts/byron-bowers,@byronbowers,https://twitter.com/byronbowers,ByronBowersLive.com,https://byronbowerslive.com/
846,#830,08.03.16,Neal Brennan,"#830. Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating...",http://podcasts.joerogan.net/podcasts/neal-brennan-3,@nealbrennan,https://twitter.com/nealbrennan,3mics.com,http://3mics.com/
847,#828,08.01.16,Duncan Trussell,"#828. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan...",http://podcasts.joerogan.net/podcasts/duncan-trussell-12,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://duncantrussell.com
848,#826,07.27.16,Justin Wren,#826. Justin Wren is an American MMA fighter. Justin is currently fighting in the Heavyweight division...,http://podcasts.joerogan.net/podcasts/justin-wren-4,@thebigpygmy,https://twitter.com/thebigpygmy,FightForTheForgotten.org,http://www.fightfortheforgotten.org/
849,#824,07.21.16,Bryan Callen,"#824. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also...",http://podcasts.joerogan.net/podcasts/bryan-callen-9,@bryancallen,https://twitter.com/bryancallen,BryanCallen.com,http://bryancallen.com/
850,#823,07.11.16,Eleanor Kerrigan,#823. Eleanor Kerrigan is a former waitress at The Comedy Store and is now a stand...,http://podcasts.joerogan.net/podcasts/eleanor-kerrigan,@ejkerrigan,https://twitter.com/ejkerrigan,EleanorJKerrigan.com,http://eleanorjkerrigan.com/
851,#821,07.07.16,Joey Diaz,"#821. Joe is joined by Joey “CoCo” Diaz to watch the fights on July 7, 2016.",http://podcasts.joerogan.net/podcasts/joey-diaz-5,@madflavor,https://twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
852,#819,07.05.16,Brendan Schaub,#819. Brendan Schaub is a mixed martial artist and also a former college & pro football...,http://podcasts.joerogan.net/podcasts/brendan-schaub-3,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com/
853,#817,06.30.16,Jason Hairston & Brendan Burns,"#817. Jason Hairston is a former NFL player and founder of KUIU, an “Ultralight Mountain Hunting...",http://podcasts.joerogan.net/podcasts/jason-hairsotn-brendan-burns,@KUIU,https://twitter.com/KUIU,KUIU.com,http://www.kuiu.com/
854,#815,06.28.16,Cameron Hanes,"#815. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the...",http://podcasts.joerogan.net/podcasts/cameron-hanes-4,@CameronHanes,https://twitter.com/CameronHanes,Download This Episode,http://traffic.libsyn.com/joeroganexp/p815.mp3
855,#822,07.11.16,Chael Sonnen,#822. Chael Sonnen is a retired mixed martial artist who last competed in the light heavyweight...,http://podcasts.joerogan.net/podcasts/chael-sonnen,@ChaelSonnen,https://twitter.com/ChaelSonnen,Download This Episode,http://traffic.libsyn.com/joeroganexp/p822.mp3
856,#820,07.06.16,Milo Yiannopoulos,#820. Milo Yiannopoulos is a writer and broadcaster. He is a senior editor at Breitbart.com and...,http://podcasts.joerogan.net/podcasts/milo-yiannopoulos-2,@Nero,https://twitter.com/Nero,Articles on Breitbart,http://www.breitbart.com/author/milo-yiannopoulos/
857,#818,07.04.16,Mike Schmidt,"#818. Before becoming a door guy at The Comedy Store, Mike Schmidt worked for over 10...",http://podcasts.joerogan.net/podcasts/mike-schmidt,@theshinola,https://twitter.com/theshinola,Download This Episode,http://traffic.libsyn.com/joeroganexp/p818.mp3
858,#816,06.29.16,Joe Schilling,#816. Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the...,http://podcasts.joerogan.net/podcasts/joe-schilling-3,@JoeSchilling187,https://twitter.com/JoeSchilling187,CantStopCrazy.com,http://www.cantstopcrazy.com/
859,#814,06.22.16,Ari Shaffir,#814. Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank &...,http://podcasts.joerogan.net/podcasts/ari-shaffir-10,@AriShaffir,https://twitter.com/AriShaffir,AriTheGreat.com,http://arithegreat.com/
860,#813,06.22.16,Shane Dorian,#813. Shane Dorian is a big wave surfer and bowhunter.,http://podcasts.joerogan.net/podcasts/shane-dorian,@shanedorian,https://www.instagram.com/shanedorian,Download This Episode,http://traffic.libsyn.com/joeroganexp/p813.mp3
861,#811,06.21.16,Jim Breuer,"#811. Jim Breuer is a stand up comedian, actor, author,  singer and host. Check out his...",http://podcasts.joerogan.net/podcasts/jim-breuer,@JimBreuer,https://twitter.com/JimBreuer,JimBreuer.com,http://officialjimbreuer.com/
862,#810,06.15.16,Big Jay Oakerson,#810. Big Jay Oakerson is a stand up comedian and he also hosts his own...,http://podcasts.joerogan.net/podcasts/big-jay-oakerson-3,@bigjayoakerson,https://twitter.com/bigjayoakerson,BigJayComedy.com,http://bigjaycomedy.com
863,#808,06.13.16,"Michael Wood, Jr.","#808.  Michael Wood, Jr. is a retired Baltimore police officer and veteran of the USMC....",http://podcasts.joerogan.net/podcasts/michael-wood-jr,@MichaelAWoodJr,https://twitter.com/MichaelAWoodJr,MichaelAWoodJr.net,http://michaelawoodjr.net/
864,#806,06.06.16,Dave Smith,#806. Dave Smith is a stand up comedian & host of Part Of The Problem podcast...,http://podcasts.joerogan.net/podcasts/dave-smith,@ComicDaveSmith,https://twitter.com/ComicDaveSmith,Download This Episode,http://traffic.libsyn.com/joeroganexp/p806.mp3
865,#812,06.21.16,Russell Brand & Jim Breuer,"#812. Russell Brand is an English comedian, actor, radio host, author, and activist. Jim Breuer is...",http://podcasts.joerogan.net/podcasts/russell-brand-jim-breuer,@rustyrockets,https://twitter.com/rustyrockets,@JimBreuer,https://twitter.com/JimBreuer
866,#FC22,06.19.16,"Fight Companion – June 18, 2016","#FC22. Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-june-18-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,http://www.twitter.com/bryancallen
867,#809,06.14.16,Aubrey Marcus,"#809. Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast available for...",http://podcasts.joerogan.net/podcasts/aubrey-marcus-7,@aubreymarcus,https://twitter.com/aubreymarcus,AubreyMarcus.com,https://www.aubreymarcus.com/
868,#807,06.07.16,"Gino & AJ, from Speedweed","#807. Gino & AJ are the owners of Speedweed – “California’s best, most highly rated medical...",http://podcasts.joerogan.net/podcasts/geno-aj-from-speedweed,@SpeedWeed,https://twitter.com/SpeedWeed,Speedweed.com,https://www.speedweed.com/
869,#805,06.02.16,Steve Hofstetter,#805. Steve Hofstetter is a comedian and podcast host. His podcast “Major League” is available on...,http://podcasts.joerogan.net/podcasts/steve-hofstetter,@SteveHofstetter,https://twitter.com/SteveHofstetter,Steve's YouTube channel,https://www.youtube.com/c/stevehofstetter
870,#804,06.01.16,Sam Harris,"#804. Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End...",http://podcasts.joerogan.net/podcasts/sam-harris-4,@SamHarrisOrg,https://twitter.com/SamHarrisOrg,SamHarris.org,https://www.samharris.org/
871,#FC21,05.30.16,"Fight Companion – May 29, 2016","#FC21. Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-may-29-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,http://www.twitter.com/bryancallen
872,#801,05.17.16,Gary Johnson,"#801. Gary Johnson is the Honorary Chairman of the Our America Initiative, two-term Governor of New...",http://podcasts.joerogan.net/podcasts/gary-johnson,@GovGaryJohnson,https://twitter.com/GovGaryJohnson,GaryJohnson2016.com,https://garyjohnson2016.com/
873,#799,05.16.16,Brendan Schaub & Bryan Callen,#799. Brendan Schaub is a mixed martial artist and also a former college & pro football...,http://podcasts.joerogan.net/podcasts/brendan-schaub-bryan-callen-6,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,http://www.twitter.com/bryancallen
874,#797,05.10.16,Alex & Allyson Grey,"#797. Alex Grey is a visionary artist, author, teacher, and Vajrayana practitioner. Alex and Allyson...",http://podcasts.joerogan.net/podcasts/alex-allyson-grey,@alexgreycosm,https://twitter.com/alexgreycosm,BuildEntheon.com,http://buildentheon.com
875,#803,05.31.16,Joey Diaz & Lee Syatt,"#803. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Together with Lee Syatt,...",http://podcasts.joerogan.net/podcasts/joey-diaz-lee-syatt,@madflavor,https://twitter.com/madflavor,@leesyatt,https://twitter.com/leesyatt
876,#802,05.19.16,Tom Papa,"#802. Tom Papa is a comedian, actor, writer and television/radio host. Check out his podcast “Come...",http://podcasts.joerogan.net/podcasts/tom-papa-3,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://www.tompapa.com/
877,#800,05.17.16,Bobcat Goldthwait,"#800. Bobcat Goldthwait is an actor, comedian, and filmmaker. His latest movie called “Willow Creek” is...",http://podcasts.joerogan.net/podcasts/bobcat-goldthwait-2,@bcgoldthwait,https://twitter.com/bcgoldthwait,Download This Episode,http://traffic.libsyn.com/joeroganexp/p800.mp3
878,#798,05.11.16,Alison Rosen,"#798. Alison Rosen is a podcaster, writer, and television personality. She also hosts her own podcast...",http://podcasts.joerogan.net/podcasts/alison-rosen,@AlisonRosen,https://twitter.com/AlisonRosen,AlisonRosen.com,http://www.alisonrosen.com/
879,#796,05.09.16,Josh Zepps,#796. Josh Zepps is the host of #WeThePeople LIVE available on iTunes (https://t.co/6eWfSu8tRM) and at http://wtplive.com,http://podcasts.joerogan.net/podcasts/josh-zepps-4,@joshzepps,https://twitter.com/joshzepps,WTPLive.com,http://www.wtplive.com/
880,#795,05.06.16,Ian Edwards,#795. Ian Edwards is a stand up comedian and also hosts his own podcast called “Soccer...,http://podcasts.joerogan.net/podcasts/ian-edwards-2,@IanEdwardsComic,https://twitter.com/IanEdwardsComic,Download This Episode,http://traffic.libsyn.com/joeroganexp/p795.mp3
881,#793,05.04.16,Whitney Cummings,#793. Whitney Cummings is a stand up comedian and actress. She is best known as the...,http://podcasts.joerogan.net/podcasts/whitney-cummings-2,@WhitneyCummings,https://twitter.com/WhitneyCummings,WhitneyCummings.com,http://www.whitneycummings.com/
882,#791,04.26.16,Steve Schirripa,"#791. Steve Schirripa is an actor, producer, author, and voice artist, best known for portraying Bobby...",http://podcasts.joerogan.net/podcasts/steve-schirripa,@stevenschirripa,https://twitter.com/stevenschirripa,UncleStevesNY.com,http://unclestevesny.com/
883,#789,04.21.16,Dan Auerbach,#789. Dan Auerbach is a musician and record producer best known as the guitarist and vocalist...,http://podcasts.joerogan.net/podcasts/dan-auerbach,@danauerbach,https://twitter.com/danauerbach,Download This Episode,http://traffic.libsyn.com/joeroganexp/p789.mp3
884,#787,04.19.16,Eddie Huang,"#787. Eddie Huang is a restaurateur, food personality, sandwich hack, and former lawyer. Check out his...",http://podcasts.joerogan.net/podcasts/eddie-huang,@MrEddieHuang,https://twitter.com/MrEddieHuang,Download This Episode,http://traffic.libsyn.com/joeroganexp/p787.mp3
885,#794,05.05.16,Miesha Tate,#794. Miesha Tate is a mixed martial artist and is the current UFC Women’s Bantamweight Champion.,http://podcasts.joerogan.net/podcasts/miesha-tate,@MieshaTate,https://twitter.com/MieshaTate,MieshaTate.com,http://mieshatate.com/
886,#792,04.30.16,"Lewis, from Unbox Therapy",#792. Unbox Therapy is a YouTube channel “where products get naked.” Lewis does in-depth reviews of...,http://podcasts.joerogan.net/podcasts/lewis-from-unbox-therapy-5,@UnboxTherapy,https://twitter.com/UnboxTherapy,Unbox Therapy on YouTube,https://www.youtube.com/unboxtherapy
887,#790,04.25.16,Steve Maxwell,"#790. Steve Maxwell is an American fitness coach, physical educator, and Brazilian Jiu-Jitsu instructor. He was...",http://podcasts.joerogan.net/podcasts/steve-maxwell-4,@SteveMaxwellSC,https://twitter.com/SteveMaxwellSC,MaxwellSC.com,http://www.maxwellsc.com/
888,#788,04.21.16,Brendan Schaub,#788. Brendan Schaub is a mixed martial artist and also a former college & pro football...,http://podcasts.joerogan.net/podcasts/brendan-schaub-2,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com
889,#786,04.18.16,"Wheeler Walker, Jr.","#786. Wheeler Walker, Jr. is an American country music singer-songwriter. His album “Redneck Shit” is out...",http://podcasts.joerogan.net/podcasts/wheeler-walker-jr,@WheelerWalkerJr,https://twitter.com/WheelerWalkerJr,WheelerWalkerJr.com,http://www.wheelerwalkerjr.com/
890,#785,04.13.16,Dom Irrera,"#785. Dom Irrera is a stand up comedian, and also hosts his own podcast called “Dom...",http://podcasts.joerogan.net/podcasts/dom-irrera-6,@domirrera,https://twitter.com/domirrera,DomIrrera.com,http://www.domirrera.com/
891,#783,04.12.16,John Dudley,#783. John Dudley is a pro archer and host of “Nock On TV.” Check out his...,http://podcasts.joerogan.net/podcasts/john-dudley,@NockOnTV,https://twitter.com/NockOnTV,NockonTV.com,http://www.nockontv.com/
892,#781,04.05.16,Kevin Rose,"#781. Kevin Rose is an Internet entrepreneur who co-founded Revision3, Digg, Pownce, and Milk. He also...",http://podcasts.joerogan.net/podcasts/kevin-rose,@kevinrose,https://twitter.com/kevinrose,Download This Episode,http://traffic.libsyn.com/joeroganexp/p781.mp3
893,#779,03.29.16,Andrew Dice Clay & Joey Diaz,#779. Andrew Dice Clay is a comedian and actor. His new show “Dice” premieres on Showtime...,http://podcasts.joerogan.net/podcasts/andrew-dice-clay-joey-diaz,@TheRealDiceClay,https://twitter.com/TheRealDiceClay,@madflavor,https://twitter.com/madflavor
894,#777,03.25.16,Brian Redban,"#777. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also, check...",http://podcasts.joerogan.net/podcasts/brian-redban-9,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv/
895,#784,04.13.16,Brian Redban,#784. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out...,http://podcasts.joerogan.net/podcasts/brian-redban-10,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv/
896,#782,04.07.16,Rick Doblin,"#782. Rick Doblin, Ph.D., is the founder and executive director of the Multidisciplinary Association for Psychedelic...",http://podcasts.joerogan.net/podcasts/rick-doblin-2,@RickDoblin,https://twitter.com/RickDoblin,MAPS.org,http://www.maps.org/
897,#780,04.04.16,Sturgill Simpson,#780. Sturgill Simpson is an American country music singer-songwriter. His new album “A Sailor’s Guide...,http://podcasts.joerogan.net/podcasts/sturgill-simpson-2,@SturgillSimpson,https://twitter.com/SturgillSimpson,SturgillSimpson.com,http://sturgillsimpson.com/
898,#778,03.28.16,Ari Shaffir,#778. Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank...,http://podcasts.joerogan.net/podcasts/ari-shaffir-9,@AriShaffir,https://twitter.com/AriShaffir,AritheGreat.com,http://arithegreat.com/
899,#776,03.18.16,Adam Cropp,"#776. Adam Cropp is an Expedition Leader on the National Geographic Orion, from the remote jungles...",http://podcasts.joerogan.net/podcasts/adam-cropp,@adam.cropp,https://www.instagram.com/adam.cropp/,AdamCropp.com,http://www.adamcropp.com/
900,#775,03.16.16,Greg Fitzsimmons,#775. Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast “FitzDog Radio” available...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons-9,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
901,#773,03.10.16,Dr. Rhonda Patrick,#773. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health....,http://podcasts.joerogan.net/podcasts/dr-rhonda-patrick-5,@foundmyfitness,https://twitter.com/foundmyfitness,FoundMyFitness.com,http://www.foundmyfitness.com/
902,#771,03.07.16,Eddie Bravo,"#771. Eddie Bravo is a jiujitsu black belt, music producer, and author.",http://podcasts.joerogan.net/podcasts/eddie-bravo-4,EddieBravoInvitational.com,http://www.eddiebravoinvitational.com/,Download This Episode,http://traffic.libsyn.com/joeroganexp/p771.mp3
903,#769,03.03.16,Bert Kreischer,"#769. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book...",http://podcasts.joerogan.net/podcasts/bert-kreischer-7,@bertkreischer,https://twitter.com/bertkreischer,BertBertBert.com,http://www.bertbertbert.com/
904,#767,03.01.16,Mike Baker,#767. Mike Baker is a former CIA covert operations officer. Currently he is the president of...,http://podcasts.joerogan.net/podcasts/mike-baker-2,@MBCompanyMan,https://twitter.com/MBCompanyMan,Download This Episode,http://traffic.libsyn.com/joeroganexp/p767.mp3
905,#774,03.15.16,Brendan Schaub & Bryan Callen,#774. Brendan Schaub is a mixed martial artist and also a former college & pro football player....,http://podcasts.joerogan.net/podcasts/brendan-schaub-bryan-callen-5,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,http://www.twitter.com/bryancallen
906,#772,03.08.16,Mark & Chris Bell,"#772. Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento,...",http://podcasts.joerogan.net/podcasts/mark-chris-bell-2,@MarkSmellyBell,https://twitter.com/MarkSmellyBell,@bigstrongfast,https://twitter.com/bigstrongfast
